Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
03/23/09,53.8,55.73,57.2,58.33,59.36,60.27,60.81,61.68,62.84,63.52,63.69,64.24
03/20/09,51.06,52.07,53.8,55.2,56.28,57.28,61.18,62.08,59.74,60.45,64.15,64.72
03/19/09,51.61,52.04,53.53,54.79,55.86,56.83,58.12,58.94,59.18,59.88,61.12,61.76
03/18/09,48.14,48.9,50.35,51.64,52.73,53.66,57.64,58.42,55.69,56.31,60.53,61.15
03/17/09,49.16,50.04,51.21,52.18,53.04,53.81,54.37,55.03,55.48,56,56.91,57.49
03/16/09,47.35,48.05,49.11,49.96,50.68,51.38,54.39,54.94,53.18,53.73,56.51,57.01
03/13/09,46.25,47.03,48.11,49.05,49.87,50.63,51.99,52.59,52.3,52.82,54.27,54.8
03/12/09,47.03,47.97,49.01,49.99,50.8,51.51,51.21,51.76,52.97,53.42,53.33,53.85
03/11/09,42.33,43.99,45.29,46.42,47.28,48.02,52.01,52.49,49.59,50.1,53.87,54.33
03/10/09,45.71,46.98,48.07,48.98,49.71,50.4,48.55,49.07,51.78,52.19,50.61,51.12
03/09/09,47.07,48.06,48.75,49.38,49.95,50.5,50.88,51.33,51.68,52.03,52.6,53.01
03/06/09,45.52,47.72,48.77,49.58,50.23,50.88,50.89,51.28,52.12,52.47,52.4,52.78
03/05/09,43.61,45.66,46.77,47.7,48.51,49.28,51.34,51.73,50.92,51.37,52.84,53.23
03/04/09,45.38,47.2,48.09,48.93,49.69,50.4,49.9,50.41,51.89,52.31,51.82,52.27
03/03/09,41.65,43.91,45.03,46.01,46.88,47.71,50.96,51.43,49.63,50.19,52.73,53.15
03/02/09,40.15,42.45,43.68,44.73,45.65,46.49,48.39,49.01,48.53,49.12,50.74,51.27
02/27/09,44.76,46.89,48.05,48.98,49.82,50.57,47.23,47.89,52.52,53.09,49.7,50.26
02/26/09,45.22,47.47,48.74,49.69,50.5,51.25,51.24,51.89,53.29,53.88,53.65,54.19
02/25/09,42.5,44.66,45.89,46.9,47.77,48.54,51.95,52.63,50.79,51.45,54.47,55.05
02/24/09,39.96,42.76,44.23,45.43,46.38,47.25,49.3,50.05,49.82,50.56,52.1,52.74
02/23/09,38.44,41.27,42.86,44.16,45.2,46.08,48.11,48.98,48.63,49.39,51.28,51.97
02/20/09,38.94,40.03,42.17,43.56,44.76,45.73,46.94,47.79,48.12,48.9,50.13,50.85
02/19/09,39.48,40.18,42.51,43.97,45.31,46.39,46.55,47.34,48.78,49.54,49.62,50.33
02/18/09,34.62,37.41,39.72,41.15,42.44,43.53,47.23,48.01,45.97,46.73,50.25,50.94
02/17/09,34.93,38.54,41.23,42.88,44.34,45.52,44.41,45.2,48.03,48.8,47.43,48.11
02/13/09,37.51,41.97,44.94,46.67,48.14,49.28,46.46,47.25,51.74,52.52,49.52,50.23
02/12/09,33.98,42.17,45.92,47.81,49.34,50.53,50.17,50.96,53.07,53.87,53.23,53.93
02/11/09,35.94,42.47,45.95,47.83,49.28,50.43,51.45,52.26,52.91,53.69,54.58,55.28
02/10/09,37.55,43.76,46.76,48.41,49.7,50.75,51.33,52.12,53.03,53.75,54.38,55.05
02/09/09,39.56,45.84,48.69,50.25,51.47,52.48,51.59,52.31,54.67,55.37,54.38,54.97
02/06/09,40.17,46.15,48.85,50.39,51.61,52.63,53.27,53.97,54.82,55.52,55.97,56.53
02/05/09,41.17,45.76,48.38,49.96,51.23,52.24,53.42,54.12,54.41,55.07,56.12,56.67
02/04/09,40.32,44.24,46.68,48.24,49.48,50.5,53.06,53.74,52.88,53.61,55.64,56.17
02/03/09,40.78,44.04,46.13,47.59,48.81,49.82,51.37,52.13,52.13,52.83,54.22,54.78
02/02/09,40.08,43.92,46.17,47.62,48.82,49.78,50.68,51.42,52.08,52.77,53.41,53.95
01/30/09,41.68,46.13,48.52,49.98,51.17,52.07,50.64,51.38,54.16,54.8,53.34,53.88
01/29/09,41.44,46.04,48.66,50.27,51.52,52.47,52.85,53.52,54.73,55.42,55.36,55.89
01/28/09,42.16,46.07,48.56,50.11,51.3,52.18,53.3,54.03,54.41,55.11,56.03,56.58
01/27/09,41.58,44.9,47.18,48.7,49.86,50.71,52.97,53.7,52.98,53.71,55.74,56.32
01/26/09,45.73,48.49,50.03,51.05,51.96,52.66,51.49,52.24,54.65,55.3,54.35,54.94
01/23/09,46.47,49.21,50.76,51.95,53.04,53.81,53.34,54,55.85,56.5,55.86,56.38
01/22/09,43.67,45.83,47.41,48.79,50.01,50.85,54.52,55.19,53.15,53.9,57.08,57.65
01/21/09,43.55,45.55,47.12,48.51,49.73,50.59,51.65,52.4,52.89,53.64,54.55,55.18
01/20/09,38.74,40.84,44.25,46.56,48.28,49.64,51.39,52.14,52.4,53.27,54.32,54.99
01/16/09,36.51,42.57,47.02,49.51,51.35,52.79,50.59,51.51,55.76,56.67,54.13,54.93
01/15/09,35.4,43.54,48.11,50.61,52.39,53.8,53.82,54.81,56.61,57.48,57.55,58.33
01/14/09,37.28,44.19,48.28,50.71,52.42,53.83,54.8,55.72,56.65,57.51,58.34,59.1
01/13/09,37.78,44.77,48.37,50.83,52.54,53.94,54.86,55.77,56.75,57.58,58.36,59.14
01/12/09,37.59,43.65,46.97,49.25,50.91,52.33,54.99,55.9,55.38,56.28,58.41,59.2
01/09/09,40.83,46.07,49.11,51.21,52.75,54.13,53.44,54.44,57.04,57.87,57.17,58
01/08/09,41.7,46.51,49.45,51.43,52.83,54.09,55.22,56.17,56.86,57.66,58.69,59.48
01/07/09,42.63,47.39,50.06,51.95,53.26,54.41,55.11,56.02,57.15,57.95,58.45,59.23
01/06/09,48.58,53.13,55.34,56.79,57.83,58.82,55.4,56.31,61.16,61.82,58.74,59.49
01/05/09,48.81,52.69,54.7,56.07,57.15,58.19,59.68,60.46,60.69,61.43,62.47,63.09
01/02/09,46.34,50.21,52.23,53.64,54.73,55.8,59.11,59.95,58.6,59.45,62.16,62.87
12/31/08,44.6,48.59,50.57,51.96,53.16,54.31,56.78,57.74,57.13,57.93,60.29,61.05
12/30/08,39.03,42.76,44.8,46.33,47.67,48.91,55.36,56.3,51.87,52.78,58.73,59.51
12/29/08,40.02,43.03,44.81,46.19,47.46,48.66,49.96,50.95,51.58,52.49,53.66,54.5
12/26/08,37.71,40.53,42.28,43.75,45.08,46.33,49.68,50.66,49.44,50.4,53.37,54.18
12/24/08,35.35,38.23,40.06,41.5,42.79,43.97,47.43,48.45,46.95,47.89,51.33,52.17
12/23/08,38.98,42.03,43.86,45.3,46.52,47.56,45.02,45.99,50.2,51.06,48.8,49.62
12/22/08,39.91,42.88,44.76,46.25,47.46,48.48,48.46,49.34,50.96,51.75,51.9,52.65
12/19/08,33.87,42.36,45.16,47.15,48.74,50.05,49.34,50.16,52.9,53.71,52.52,53.21
12/18/08,36.22,41.67,44.39,46.44,48.13,49.52,51.15,52.06,52.54,53.31,54.5,55.28
12/17/08,40.06,44.61,47.27,49.16,50.64,51.86,50.69,51.66,54.53,55.27,54.04,54.76
12/16/08,43.6,46.7,49.17,50.91,52.16,53.1,52.87,53.72,55.37,56.05,55.96,56.64
12/15/08,44.51,47.47,50,51.73,52.95,53.83,53.9,54.65,56.03,56.73,56.72,57.39
12/12/08,46.28,49.12,51.54,53.18,54.32,55.15,54.59,55.31,57.14,57.76,57.42,58.11
12/11/08,47.98,50.84,52.97,54.46,55.53,56.34,55.85,56.5,58.28,58.88,58.38,59
12/10/08,43.52,46.02,48.04,49.56,50.66,51.52,57.01,57.65,53.65,54.31,59.47,60.06
12/09/08,42.07,44.66,46.86,48.56,49.9,50.98,52.27,52.96,53.54,54.33,54.96,55.6
12/08/08,43.71,46.36,48.62,50.29,51.64,52.78,51.89,52.72,55.48,56.32,55.11,55.88
12/05/08,40.81,42.93,44.76,46.27,47.61,48.84,53.76,54.63,51.89,52.82,57.15,57.98
12/04/08,43.67,45.21,46.86,48.43,49.89,51.2,49.92,50.92,54.44,55.43,53.74,54.65
12/03/08,46.79,48.32,49.87,51.34,52.7,53.95,52.36,53.42,57.07,58.01,56.41,57.36
12/02/08,46.96,48.43,49.84,51.15,52.38,53.54,55.07,56.1,56.56,57.5,58.94,59.85
12/01/08,49.28,50.68,52,53.22,54.4,55.51,54.6,55.6,58.46,59.38,58.42,59.32
11/28/08,54.43,55.82,57.09,58.24,59.29,60.28,56.54,57.52,62.94,63.78,60.28,61.15
11/26/08,54.44,55.7,56.92,58.04,59.09,60.12,61.2,62.08,62.83,63.69,64.61,65.42
11/25/08,50.77,52.01,53.21,54.33,55.4,56.43,61.06,61.95,59.22,60.1,64.53,65.35
11/24/08,54.5,55.62,56.68,57.68,58.64,59.59,57.4,58.32,62.21,63.07,60.96,61.82
11/21/08,49.93,50.96,52.05,53.09,54.08,55.05,60.48,61.35,57.73,58.59,63.92,64.77
11/20/08,49.62,49.42,50.41,51.44,52.46,53.44,55.96,56.85,56.22,57.13,59.44,60.29
11/19/08,53.62,54.1,54.95,55.88,56.83,57.77,54.39,55.31,60.45,61.31,58.03,58.93
11/18/08,54.39,54.76,55.58,56.45,57.32,58.17,58.69,59.58,60.57,61.35,62.15,62.99
11/17/08,54.95,55.49,56.28,57.15,58.06,58.99,59,59.79,61.64,62.49,62.13,62.9
11/14/08,57.04,57.6,58.4,59.3,60.25,61.19,59.9,60.78,63.83,64.66,63.34,64.18
11/13/08,58.24,59.06,60,60.95,61.9,62.83,62.1,62.98,65.3,66.05,65.48,66.3
11/12/08,56.16,57.03,57.95,58.84,59.73,60.62,63.7,64.52,63.1,63.87,66.8,67.55
11/11/08,59.33,60.22,61.12,62.05,62.95,63.84,61.47,62.3,66.28,67.02,64.64,65.41
11/10/08,62.41,63.27,64.19,65.09,65.95,66.79,64.69,65.51,69.06,69.8,67.75,68.48
11/07/08,61.04,61.87,62.81,63.76,64.69,65.61,67.57,68.32,68.16,68.99,70.53,71.25
11/06/08,60.77,61.47,62.36,63.33,64.29,65.24,66.49,67.33,67.89,68.73,69.8,70.59
11/05/08,65.3,66.01,66.84,67.77,68.69,69.59,66.15,67.04,72,72.75,69.55,70.33
11/04/08,70.53,71.19,71.96,72.79,73.63,74.46,70.45,71.24,76.72,77.42,73.49,74.21
11/03/08,63.91,64.59,65.3,66.02,66.73,67.43,75.25,76,69.39,70.03,78.09,78.74
10/31/08,67.81,68.48,69.22,69.92,70.56,71.18,68.11,68.75,72.77,73.28,70.66,71.28
10/30/08,65.96,66.54,67.27,67.97,68.62,69.23,71.73,72.25,70.82,71.34,73.8,74.33
10/29/08,67.5,67.99,68.54,69.07,69.59,70.12,69.78,70.3,71.55,72.02,71.9,72.46
10/28/08,62.73,63.21,63.72,64.23,64.73,65.22,70.63,71.09,66.52,66.94,72.52,73.03
10/27/08,63.22,63.71,64.23,64.75,65.28,65.81,65.68,66.1,67.21,67.68,67.39,67.85
10/24/08,64.15,64.58,65.06,65.54,66.03,66.54,66.32,66.77,68.04,68.55,68.17,68.67
10/23/08,67.84,68.24,68.71,69.17,69.65,70.16,67.07,67.55,71.67,72.19,69.09,69.64
10/22/08,66.75,67.16,67.64,68.11,68.6,69.11,70.69,71.17,70.66,71.2,72.72,73.26
10/21/08,70.89,72.18,72.64,73.13,73.61,74.13,69.64,70.14,75.7,76.21,71.75,72.31
10/20/08,74.25,74.39,74.69,75.08,75.51,75.99,74.66,75.19,77.42,77.89,76.74,77.28
10/17/08,71.85,72.13,72.49,72.92,73.38,73.86,76.47,76.95,75.3,75.78,78.38,78.88
10/16/08,69.85,70.26,70.69,71.14,71.62,72.1,74.34,74.82,73.55,74.04,76.26,76.75
10/15/08,74.54,74.88,75.24,75.71,76.19,76.67,72.58,73.06,78.09,78.53,74.53,75.03
10/14/08,78.63,78.95,79.33,79.78,80.21,80.64,77.15,77.63,81.94,82.35,78.96,79.39
10/13/08,81.19,81.68,82.04,82.42,82.8,83.21,81.08,81.51,84.44,84.82,82.75,83.15
10/10/08,77.7,77.99,78.34,78.79,79.27,79.77,83.63,84.04,81.06,81.46,85.19,85.56
10/09/08,86.59,86.62,86.91,87.19,87.48,87.78,80.22,80.65,88.71,89.02,81.85,82.24
10/08/08,88.95,88.43,88.48,88.59,88.73,88.91,88.1,88.4,89.71,90,89.33,89.65
10/07/08,90.06,88.71,88.4,88.45,88.56,88.76,89.17,89.43,89.67,89.99,90.3,90.61
10/06/08,87.81,86.71,86.52,86.64,86.86,87.14,89.05,89.36,88.08,88.37,90.3,90.61
10/03/08,93.88,93.01,92.81,92.88,93.05,93.28,87.45,87.78,94.07,94.32,88.67,88.97
10/02/08,93.97,93.29,93.24,93.41,93.65,93.93,93.54,93.82,94.9,95.19,94.57,94.82
10/01/08,98.53,97.92,98,98.17,98.41,98.68,94.27,94.61,99.62,99.9,95.48,95.77
09/30/08,100.64,100.26,100.51,100.8,101.1,101.4,99.01,99.34,102.27,102.54,100.18,100.46
09/29/08,96.37,96.09,96.37,96.69,97.01,97.32,101.7,102,98.22,98.51,102.81,103.08
09/26/08,106.89,106.18,106.16,106.31,106.48,106.66,97.63,97.93,107.23,107.41,98.8,99.09
09/25/08,108.02,107.21,107.11,107.2,107.32,107.48,106.85,107.05,107.99,108.14,107.59,107.77
09/24/08,105.73,105.02,104.91,104.95,105.01,105.12,107.65,107.83,105.52,105.65,108.29,108.44
09/23/08,106.61,105.47,105.1,105.06,105.13,105.25,105.25,105.39,105.68,105.79,105.77,105.91
09/22/08,120.92,109.37,108.87,108.78,108.85,108.98,105.4,105.55,109.43,109.56,105.9,106.02
09/19/08,104.55,102.75,102.54,102.57,102.69,102.85,109.11,109.27,103.36,103.52,109.67,109.78
09/18/08,97.88,97.54,97.6,97.72,97.89,98.08,103.02,103.19,98.82,99.04,103.66,103.81
09/17/08,97.16,96.96,96.95,97,97.09,97.22,98.31,98.57,97.82,98.01,99.26,99.47
09/16/08,91.15,91.02,91.17,91.4,91.69,91.97,97.4,97.61,92.73,92.97,98.2,98.38
09/15/08,95.71,95.69,96.04,96.43,96.83,97.19,92.24,92.49,98.09,98.37,93.2,93.42
09/12/08,101.18,101.25,101.62,102.01,102.39,102.75,97.51,97.8,103.63,103.89,98.64,98.89
09/11/08,100.87,100.93,101.25,101.58,101.94,102.3,103.08,103.36,103.2,103.47,104.16,104.41
09/10/08,102.58,102.62,102.92,103.25,103.63,104,102.63,102.92,104.91,105.15,103.71,103.92
09/09/08,103.26,103.36,103.74,104.15,104.56,104.96,104.34,104.64,105.88,106.09,105.35,105.52
09/08/08,106.34,106.61,107.03,107.47,107.89,108.28,105.32,105.62,109.07,109.24,106.26,106.39
09/05/08,106.23,106.69,107.18,107.66,108.12,108.52,108.61,108.87,109.24,109.4,109.37,109.47
09/04/08,107.89,108.44,109,109.51,109.99,110.38,108.83,109.05,111.14,111.33,109.53,109.63
09/03/08,109.35,109.87,110.45,110.97,111.46,111.88,110.7,110.94,112.74,112.96,111.49,111.6
09/02/08,109.71,110.3,110.97,111.55,112.11,112.59,112.24,112.52,113.62,113.84,113.14,113.27
08/29/08,115.46,115.85,116.31,116.68,116.94,117.13,113.01,113.36,117.43,117.48,114.02,114.15
08/28/08,115.59,115.99,116.47,116.86,117.15,117.38,117.27,117.38,117.78,117.84,117.51,117.52
08/27/08,118.15,118.44,118.79,119.08,119.32,119.52,117.56,117.7,119.84,119.87,117.89,117.92
08/26/08,116.27,116.7,117.14,117.52,117.83,118.08,119.67,119.79,118.39,118.4,119.89,119.9
08/25/08,115.11,115.71,116.31,116.81,117.22,117.54,118.26,118.36,118.01,118.03,118.42,118.42
08/22/08,114.59,115.14,115.7,116.16,116.55,116.83,117.77,117.93,117.23,117.24,118.04,118.05
08/21/08,121.18,121.72,122.27,122.75,123.13,123.4,117.02,117.17,123.75,123.73,117.24,117.24
08/20/08,114.98,115.56,116.03,116.51,116.9,117.19,123.58,123.71,117.55,117.52,123.71,123.7
08/19/08,114.53,114.54,114.93,115.3,115.58,115.78,117.38,117.49,115.96,115.86,117.43,117.34
08/18/08,112.87,112.89,113.32,113.72,114,114.21,115.91,115.96,114.43,114.34,115.72,115.58
08/15/08,113.77,113.94,114.41,114.86,115.17,115.4,114.35,114.42,115.63,115.55,114.2,114.06
08/14/08,115.01,115.03,115.37,115.72,115.96,116.11,115.54,115.62,116.2,116.08,115.41,115.27
08/13/08,116,115.99,116.27,116.58,116.79,116.89,116.19,116.22,116.93,116.8,115.9,115.72
08/12/08,113.01,113.13,113.52,113.88,114.09,114.21,116.94,116.96,114.29,114.18,116.62,116.43
08/11/08,114.45,114.66,115.04,115.38,115.61,115.73,114.28,114.31,115.82,115.72,114.04,113.9
08/08/08,115.2,115.4,115.77,116.11,116.32,116.42,115.8,115.84,116.4,116.27,115.59,115.46
08/07/08,120.02,119.78,119.78,119.82,119.82,119.8,116.46,116.45,119.52,119.35,116.1,115.93
08/06/08,118.58,118.44,118.59,118.81,118.96,119.05,119.75,119.66,118.85,118.68,119.13,118.91
08/05/08,119.17,119.22,119.42,119.66,119.83,119.93,119.06,118.99,119.74,119.57,118.47,118.25
08/04/08,121.41,121.69,122.08,122.39,122.61,122.74,119.95,119.88,122.58,122.44,119.35,119.12
08/01/08,125.1,125.5,125.94,126.3,126.54,126.66,122.75,122.7,126.47,126.32,122.27,122.09
07/31/08,124.08,124.51,124.95,125.29,125.46,125.51,126.66,126.6,125.25,125.08,126.15,125.97
07/30/08,126.77,127.2,127.57,127.85,127.99,128.06,125.48,125.41,127.95,127.8,124.9,124.7
07/29/08,122.19,122.74,123.21,123.57,123.81,123.97,128.08,128.04,124.06,123.95,127.63,127.44
07/28/08,124.73,125.29,125.75,126.09,126.32,126.47,124.08,124.1,126.56,126.44,123.81,123.66
07/25/08,123.26,123.82,124.28,124.62,124.86,125.03,126.57,126.62,125.16,125.07,126.28,126.11
07/24/08,125.49,125.97,126.33,126.6,126.79,126.91,125.14,125.2,126.97,126.87,124.93,124.77
07/23/08,124.44,125.04,125.49,125.88,126.19,126.44,126.99,127.03,126.76,126.73,126.72,126.56
07/22/08,127.95,128.42,128.97,129.47,129.9,130.24,126.62,126.75,130.79,130.78,126.69,126.64
07/21/08,131.04,131.82,132.26,132.68,133.04,133.33,130.5,130.67,133.73,133.68,130.73,130.67
07/18/08,128.88,129.47,129.97,130.39,130.75,131.05,133.55,133.67,131.42,131.35,133.59,133.49
07/17/08,129.29,130.18,130.68,131.13,131.52,131.83,131.27,131.4,132.17,132.06,131.26,131.16
07/16/08,134.6,135.32,135.83,136.3,136.71,137.02,132.06,132.18,137.35,137.24,131.96,131.86
07/15/08,138.74,139.37,139.83,140.26,140.61,140.85,137.24,137.36,141,140.85,137.13,137.02
07/14/08,145.18,145.78,146.13,146.43,146.68,146.85,141,141.06,146.86,146.69,140.69,140.54
07/11/08,145.08,145.66,145.96,146.2,146.35,146.47,146.93,146.94,146.42,146.22,146.5,146.32
07/10/08,141.65,142.33,142.76,143.15,143.44,143.67,146.54,146.54,143.82,143.67,145.98,145.73
07/09/08,136.05,136.72,137.19,137.63,138.01,138.32,143.83,143.9,138.72,138.69,143.47,143.24
07/08/08,136.04,136.73,137.21,137.66,138.05,138.39,138.55,138.69,138.84,138.81,138.62,138.48
07/07/08,141.37,142.03,142.42,142.74,143.02,143.28,138.66,138.82,143.5,143.42,138.74,138.6
07/03/08,145.29,145.86,146.12,146.31,146.5,146.68,143.48,143.57,146.68,146.53,143.3,143.12
07/02/08,143.57,144.14,144.5,144.77,144.97,145.12,146.79,146.81,145.1,144.96,146.34,146.1
07/01/08,140.97,141.58,141.98,142.28,142.47,142.59,145.21,145.22,142.52,142.37,144.77,144.54
06/30/08,140,140.58,140.95,141.24,141.45,141.56,142.65,142.65,141.46,141.3,142.18,141.96
06/27/08,140.21,140.75,141.06,141.24,141.32,141.33,141.61,141.6,141.04,140.85,141.1,140.87
06/26/08,139.64,140.16,140.41,140.57,140.62,140.59,141.27,141.2,140.3,140.14,140.62,140.37
06/25/08,134.55,135.08,135.33,135.52,135.62,135.62,140.53,140.46,135.38,135.29,139.94,139.72
06/24/08,137,137.52,137.71,137.78,137.78,137.7,135.54,135.46,137.3,137.15,135.15,134.99
06/23/08,136.74,137.14,137.26,137.28,137.23,137.1,137.57,137.44,136.6,136.41,136.99,136.82
06/20/08,134.62,135.36,135.66,135.72,135.71,135.66,136.94,136.78,135.21,135.03,136.21,136.02
06/19/08,131.93,132.6,133.02,133.27,133.43,133.5,135.53,135.37,133.27,133.14,134.84,134.64
06/18/08,136.68,137.17,137.51,137.67,137.74,137.78,133.47,133.39,137.49,137.33,133,132.85
06/17/08,134.01,134.53,135.02,135.33,135.54,135.7,137.75,137.65,135.73,135.63,137.16,136.98
06/16/08,134.61,135.34,135.88,136.21,136.44,136.6,135.77,135.78,136.62,136.52,135.49,135.34
06/13/08,134.86,135.47,135.8,135.97,136.04,136.06,136.65,136.65,135.82,135.69,136.39,136.25
06/12/08,136.74,137.38,137.68,137.88,137.96,137.91,136,135.92,137.53,137.35,135.54,135.38
06/11/08,136.38,136.98,137.32,137.46,137.51,137.43,137.79,137.66,136.96,136.74,137.13,136.9
06/10/08,131.31,131.86,132.12,132.17,132.16,132.07,137.28,137.12,131.59,131.37,136.48,136.21
06/09/08,134.35,134.75,134.85,134.76,134.62,134.43,131.91,131.75,133.7,133.38,131.12,130.85
06/06/08,138.54,138.7,138.62,138.4,138.15,137.88,134.19,133.96,136.93,136.58,133.03,132.67
06/05/08,127.79,128.18,128.34,128.3,128.21,128.1,137.56,137.24,127.71,127.56,136.19,135.8
06/04/08,122.3,122.68,122.85,122.91,122.94,122.95,127.99,127.85,122.78,122.7,127.4,127.23
06/03/08,124.31,124.7,124.88,124.92,124.93,124.9,122.92,122.85,124.65,124.55,122.61,122.51
06/02/08,127.76,128.05,128.11,128.04,127.94,127.82,124.84,124.75,127.24,127.04,124.45,124.34
05/30/08,127.35,127.5,127.42,127.27,127.1,126.91,127.64,127.44,126.29,126.08,126.86,126.68
05/29/08,126.62,126.81,126.75,126.62,126.48,126.34,126.71,126.5,125.9,125.76,125.89,125.7
05/28/08,131.03,130.99,130.7,130.41,130.17,129.96,126.19,126.04,129.33,129.12,125.63,125.5
05/27/08,128.85,128.94,128.91,128.84,128.76,128.67,129.75,129.54,128.37,128.25,128.93,128.74
05/23/08,132.19,132.24,132.03,131.79,131.55,131.36,128.57,128.47,130.83,130.66,128.13,128.01
05/22/08,130.81,130.9,130.81,130.68,130.6,130.54,131.17,131,130.37,130.3,130.49,130.32
05/21/08,133.17,133.54,133.83,134.03,134.16,134.27,130.49,130.44,134.41,134.42,130.23,130.15
05/20/08,129.07,128.98,129.25,129.46,129.63,129.76,134.35,134.39,130.03,130.08,134.42,134.4
05/19/08,127.05,126.72,126.64,126.58,126.54,126.51,129.87,129.96,126.4,126.33,130.12,130.16
05/16/08,126.29,126.04,125.9,125.79,125.67,125.54,126.49,126.45,125.11,124.95,126.26,126.19
05/15/08,124.12,123.85,123.67,123.51,123.37,123.22,125.41,125.26,122.58,122.33,124.8,124.65
05/14/08,124.22,124.11,124.01,123.9,123.78,123.62,123.05,122.82,122.92,122.65,122.09,121.85
05/13/08,125.8,125.59,125.31,125,124.7,124.41,123.43,123.18,123.42,123.07,122.39,122.13
05/12/08,124.23,124.1,123.86,123.61,123.35,123.08,124.12,123.77,122.15,121.82,122.74,122.41
05/09/08,125.96,126,125.76,125.45,125.14,124.83,122.8,122.48,123.75,123.41,121.52,121.23
05/08/08,123.69,123.61,123.28,122.87,122.46,122.04,124.51,124.12,120.74,120.36,123.09,122.78
05/07/08,123.53,123.2,122.74,122.25,121.76,121.28,121.61,121.15,119.85,119.43,120.01,119.67
05/06/08,121.84,121.34,120.75,120.21,119.68,119.16,120.8,120.3,117.64,117.19,119.03,118.65
05/05/08,119.97,119.47,118.84,118.26,117.73,117.22,118.66,118.12,115.73,115.28,116.75,116.34
05/02/08,116.32,115.79,115.16,114.58,114.07,113.58,116.74,116.21,112.18,111.76,114.84,114.44
05/01/08,112.52,111.8,111.08,110.5,109.98,109.49,113.13,112.63,108.15,107.76,111.35,110.98
04/30/08,113.46,112.73,111.97,111.32,110.76,110.24,109.04,108.57,108.81,108.39,107.38,107.04
04/29/08,115.63,114.82,114.03,113.37,112.8,112.27,109.76,109.26,110.79,110.34,107.99,107.63
04/28/08,118.75,117.82,116.93,116.18,115.57,115.02,111.78,111.26,113.42,112.92,109.92,109.54
04/25/08,118.52,117.53,116.57,115.77,115.14,114.59,114.49,113.93,112.98,112.48,112.47,112.06
04/24/08,116.06,115.22,114.45,113.81,113.29,112.78,114.06,113.49,111.24,110.76,112.03,111.6
04/23/08,118.3,117.59,116.89,116.27,115.75,115.24,112.28,111.73,113.67,113.18,110.35,109.95
04/22/08,119.37,118.07,117.26,116.51,115.85,115.28,114.73,114.17,113.68,113.18,112.76,112.36
04/21/08,117.48,116.63,115.8,115.02,114.35,113.79,114.76,114.24,112.28,111.82,112.69,112.25
04/18/08,116.69,116.16,115.41,114.66,113.98,113.39,113.29,112.8,111.74,111.24,111.37,110.97
04/17/08,114.86,114.45,113.82,113.14,112.5,111.93,112.84,112.3,110.36,109.88,110.75,110.32
04/16/08,114.93,114.45,113.8,113.09,112.43,111.83,111.4,110.89,110.17,109.65,109.4,108.98
04/15/08,113.79,113.22,112.48,111.74,111.07,110.46,111.27,110.74,108.79,108.26,109.14,108.69
04/14/08,111.76,111.17,110.45,109.72,109.06,108.46,109.9,109.37,106.84,106.34,107.75,107.3
04/11/08,110.14,109.71,109.19,108.56,107.96,107.39,107.91,107.39,105.82,105.34,105.86,105.44
04/10/08,110.11,109.57,108.93,108.26,107.61,106.99,106.86,106.35,105.34,104.84,104.88,104.48
04/09/08,110.87,110.19,109.4,108.61,107.87,107.2,106.42,105.89,105.47,104.95,104.36,103.92
04/08/08,108.5,107.86,107.14,106.44,105.82,105.25,106.61,106.05,103.66,103.19,104.45,103.99
04/07/08,109.09,108.55,107.89,107.23,106.61,106.03,104.71,104.19,104.37,103.88,102.76,102.34
04/04/08,106.23,105.76,105.19,104.59,104.02,103.5,105.47,104.92,101.99,101.54,103.43,103
04/03/08,103.83,103.26,102.63,102,101.42,100.9,103,102.51,99.41,98.97,101.12,100.73
04/02/08,104.83,104.28,103.72,103.18,102.68,102.23,100.4,99.91,100.9,100.5,98.56,98.19
04/01/08,100.98,100.5,100,99.51,99.06,98.63,101.79,101.35,97.38,97,100.13,99.8
03/31/08,101.58,101.09,100.56,100.08,99.64,99.21,98.22,97.81,97.93,97.54,96.65,96.34
03/28/08,105.62,104.91,104.19,103.49,102.87,102.35,98.79,98.37,100.99,100.57,97.18,96.86
03/27/08,107.58,106.59,105.63,104.81,104.16,103.66,101.9,101.46,102.32,101.9,100.18,99.83
03/26/08,105.9,105.14,104.37,103.68,103.13,102.68,103.22,102.79,101.39,100.97,101.51,101.17
03/25/08,101.22,100.83,100.45,100.07,99.69,99.32,102.26,101.85,98.31,97.98,100.58,100.24
03/24/08,100.86,100.24,99.65,99.15,98.73,98.37,98.99,98.67,97.4,97.08,97.68,97.42
03/20/08,101.84,101.06,100.32,99.66,99.14,98.77,98.05,97.74,97.8,97.48,96.79,96.54
03/19/08,104.48,102.54,101.63,100.79,100.1,99.57,98.45,98.14,98.45,98.1,97.19,96.94
03/18/08,109.42,108.5,107.35,106.39,105.65,105.09,99.15,98.78,103.83,103.43,97.77,97.47
03/17/08,105.68,104.23,103,102.07,101.34,100.77,104.63,104.21,99.48,99.08,103.06,102.73
03/14/08,110.21,108.74,107.53,106.52,105.69,105.06,100.3,99.87,103.66,103.23,98.71,98.38
03/13/08,110.33,109.17,107.94,106.9,106.06,105.44,104.56,104.1,104.28,103.88,102.82,102.44
